1573,1576
1573,1577
1573,1578
1573,1579
1573,1581
1573,1582
1573,1584
1573,1585
1573,1586
1573,1587
1573,1588
1573,1589
1573,1590
1573,1591
1573,1592
1573,1593
1573,1594
1574,1557
1574,1560
1574,1565
1574,1568
1574,1572
1574,1573
1574,1574
1574,1575
1574,1576
1574,1577
1574,1578
1574,1579
1574,1584
1574,1587
1574,1588
1574,1589
1574,1590
1574,1592
1574,1594
1574,1595
1575,1557
1575,1560
1575,1565
1575,1568
1575,1572
1575,1573
1575,1574
1575,1575
1575,1576
1575,1577
1575,1578
1575,1579
1575,1584
1575,1587
1575,1588
1575,1589
1575,1590
1575,1592
1575,1594
1576,1557
1576,1560
1576,1565
1576,1572
1576,1573
1576,1574
1576,1575
1576,1576
1576,1577
1576,1578
1576,1579
1576,1584
1576,1594
1576,1595
1577,1557
1577,1560
1577,1565
1577,1572
1577,1573
1577,1574
1577,1575
1577,1576
1577,1577
1577,1578
1577,1579
1577,1580
1577,1583
1577,1584
1577,1594
1577,1595
1578,1557
1578,1560
1578,1565
1578,1572
1578,1573
1578,1574
1578,1575
1578,1576
1578,1577
1578,1578
1578,1579
1578,1584
1578,1587
1578,1588
1578,1589
1578,1594
1578,1595
1579,1557
1579,1560
1579,1565
1579,1572
1579,1573
1579,1574
1579,1575
1579,1576
1579,1577
1579,1578
1579,1579
1579,1584
1579,1594
1579,1595
1580,1554
1580,1557
1580,1558
1580,1560
1580,1572
1580,1577
1580,1580
1580,1581
1580,1582
1580,1583
1580,1594
1580,1595
1581,1559
1581,1565
1581,1568
1581,1571
1581,1573
1581,1580
1581,1581
1581,1582
1581,1584
1581,1585
1581,1586
1581,1587
1581,1588
1581,1589
1581,1590
1581,1591
1581,1592
1581,1593
1581,1594
1582,1559
1582,1565
1582,1568
1582,1571
1582,1573
1582,1580
1582,1581
1582,1582
1582,1584
1582,1585
1582,1586
1582,1587
1582,1588
1582,1589
1582,1590
1582,1591
1582,1592
1582,1593
1582,1594
1583,1554
1583,1557
1583,1558
1583,1560
1583,1566
1583,1567
1583,1569
1583,1570
1583,1572
1583,1577
1583,1580
1583,1583
1583,1594
1583,1595
1584,1559
1584,1565
1584,1568
1584,1572
1584,1573
1584,1574
1584,1575
1584,1576
1584,1577
1584,1578
1584,1579
1584,1581
1584,1582
1584,1584
1584,1585
1584,1586
1584,1587
1584,1588
1584,1589
1584,1590
1584,1591
1584,1592
1584,1593
1584,1594
1585,1555
1585,1559
1585,1561
1585,1562
1585,1563
1585,1564
1585,1565
1585,1568
1585,1573
1585,1581
1585,1582
1585,1584
1585,1585
1585,1586
1585,1587
1585,1588
1585,1589
1585,1590
1585,1591
1585,1592
1585,1593
1585,1594
1586,1555
1586,1559
1586,1561
1586,1562
1586,1563
1586,1564
1586,1565
1586,1568
1586,1573
1586,1581
1586,1582
1586,1584
1586,1585
1586,1586
1586,1587
1586,1588
1586,1589
1586,1590
1586,1591
1586,1592
1586,1593
1586,1594
1587,1559
1587,1565
1587,1568
1587,1571
1587,1573
1587,1574
1587,1575
1587,1578
1587,1581
1587,1582
1587,1584
1587,1585
1587,1586
1587,1587
1587,1588
1587,1589
1587,1590
1587,1591
1587,1592
1587,1593
1587,1594
1588,1559
1588,1565
1588,1568
1588,1571
1588,1573
1588,1574
1588,1575
1588,1578
1588,1581
1588,1582
1588,1584
1588,1585
1588,1586
1588,1587
1588,1588
1588,1589
1588,1590
1588,1591
1588,1592
1588,1593
1588,1594
1589,1559
1589,1565
1589,1568
1589,1571
1589,1573
1589,1574
1589,1575
1589,1578
1589,1581
1589,1582
1589,1584
1589,1585
1589,1586
1589,1587
1589,1588
1589,1589
1589,1590
1589,1591
1589,1592
1589,1593
1589,1594
1590,1559
1590,1565
1590,1568
1590,1571
1590,1573
1590,1574
1590,1575
1590,1581
1590,1582
1590,1584
1590,1585
1590,1586
1590,1587
1590,1588
1590,1589
1590,1590
1590,1591
1590,1592
1590,1593
1590,1594
1591,1555
1591,1559
1591,1561
1591,1562
1591,1563
1591,1564
1591,1565
1591,1568
1591,1573
1591,1581
1591,1582
1591,1584
1591,1585
1591,1586
1591,1587
1591,1588
1591,1589
1591,1590
1591,1591
1591,1592
1591,1593
1591,1594
1592,1559
1592,1565
1592,1568
1592,1571
1592,1573
1592,1574
1592,1575
1592,1581
1592,1582
1592,1584
1592,1585
1592,1586
1592,1587
1592,1588
1592,1589
1592,1590
1592,1591
1592,1592
1592,1593
1592,1594
1593,1554
1593,1559
1593,1565
1593,1566
1593,1567
1593,1568
1593,1569
1593,1570
1593,1571
1593,1573
1593,1581
1593,1582
1593,1584
1593,1585
1593,1586
1593,1587
1593,1588
1593,1589
1593,1590
1593,1591
1593,1592
1593,1593
1593,1594
1594,1557
1594,1560
1594,1565
1594,1568
1594,1572
1594,1573
1594,1574
1594,1575
1594,1576
1594,1577
1594,1578
1594,1579
1594,1580
1594,1581
1594,1582
1594,1583
1594,1584
1594,1585
1594,1586
1594,1587
1594,1588
1594,1589
1594,1590
1594,1591
1594,1592
1594,1593
1594,1594
1594,1595
1595,1554
1595,1557
1595,1558
1595,1560
1595,1572
1595,1574
1595,1576
1595,1577
1595,1578
1595,1579
1595,1580
1595,1583
1595,1594
1595,1595
1596,1596
1596,1597
1596,1598
1596,1600
1596,1602
1596,1604
1596,1606
1596,1608
1596,1609
1596,1610
1596,1611
1596,1612
1596,1613
1596,1622
1596,1625
1596,1635
1596,1637
1597,1596
1597,1597
1597,1598
1597,1601
1597,1603
1597,1604
1597,1605
1597,1606
1597,1609
1597,1627
1597,1628
1597,1633
1598,1596
1598,1597
1598,1598
1598,1600
1598,1603
1598,1604
1598,1605
1598,1606
1598,1608
1598,1609
1598,1611
1598,1612
1598,1613
1599,1599
1599,1600
1599,1602
1599,1614
1599,1615
1599,1616
1599,1617
1599,1618
1599,1619
1599,1620
1599,1621
1599,1622
1599,1625
1599,1636
1599,1637
1600,1596
1600,1598
1600,1599
1600,1600
1600,1602
1600,1608
1600,1609
1600,1611
1600,1612
1600,1613
1600,1622
1600,1625
1600,1637
1601,1597
1601,1601
1601,1603
1601,1604
1601,1605
1601,1606
1601,1607
1601,1610
1601,1613
1601,1615
1601,1623
1601,1624
1601,1626
1601,1627
1601,1628
1601,1629
1601,1630
1601,1631
1601,1632
1601,1633
1601,1634
1601,1635
1602,1596
1602,1599
1602,1600
1602,1602
1602,1614
1602,1615
1602,1616
1602,1617
1602,1618
1602,1619
1602,1620
1602,1621
1602,1622
1602,1625
1602,1636
1602,1637
1603,1597
1603,1598
1603,1601
1603,1603
1603,1604
1603,1605
1603,1606
1603,1627
1603,1628
1603,1633
1604,1596
1604,1597
1604,1598
1604,1601
1604,1603
1604,1604
1604,1605
1604,1606
1604,1608
1604,1609
1604,1627
1604,1628
1604,1633
1605,1597
1605,1598
1605,1601
1605,1603
1605,1604
1605,1605
1605,1606
1605,1627
1605,1628
1605,1633
1606,1596
1606,1597
1606,1598
1606,1601
1606,1603
1606,1604
1606,1605
1606,1606
1606,1608
1606,1609
1606,1627
1606,1628
1606,1633
1607,1601
1607,1607
1607,1610
1607,1611
1607,1612
1607,1613
1607,1614
1607,1615
1607,1616
1607,1617
1607,1618
1607,1619
1607,1620
1607,1621
1607,1623
1607,1624
1607,1626
1607,1627
1607,1628
1607,1629
1607,1630
1607,1631
1607,1632
1607,1633
1607,1634
1607,1635
1607,1636
1608,1596
1608,1598
1608,1600
1608,1604
1608,1606
1608,1608
1608,1609
1608,1611
1608,1612
1608,1613
1608,1625
1608,1635
1609,1596
1609,1597
1609,1598
1609,1600
1609,1604
1609,1606
1609,1608
1609,1609
1609,1610
1609,1611
1609,1612
1609,1613
1609,1625
1609,1635
1610,1596
1610,1601
1610,1607
1610,1609
1610,1610
1610,1611
1610,1612
1610,1613
1610,1615
1610,1616
1610,1617
1610,1623
1610,1624
1610,1626
1610,1627
1610,1628
1610,1629
1610,1630
1610,1631
1610,1632
1610,1633
1610,1634
1610,1635
1610,1636
1611,1596
1611,1598
1611,1600
1611,1607
1611,1608
1611,1609
1611,1610
1611,1611
1611,1612
1611,1613
1611,1625
1611,1635
1612,1596
1612,1598
1612,1600
1612,1607
1612,1608
1612,1609
1612,1610
1612,1611
1612,1612
1612,1613
1612,1625
1612,1635
1613,1596
1613,1598
1613,1600
1613,1601
1613,1607
1613,1608
1613,1609
1613,1610
1613,1611
1613,1612
1613,1613
1613,1623
1613,1624
1613,1629
1613,1630
1613,1631
1613,1632
1613,1634
1613,1635
1614,1599
1614,1602
1614,1607
1614,1614
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1614,1620
1614,1621
1614,1622
1614,1625
1614,1626
1614,1636
1614,1637
1615,1599
1615,1601
1615,1602
1615,1607
1615,1610
1615,1614
1615,1615
1615,1616
1615,1617
1615,1618
1615,1619
1615,1620
1615,1621
1615,1623
1615,1624
1615,1626
1615,1627
1615,1628
1615,1629
1615,1630
1615,1631
1615,1632
1615,1633
1615,1634
1615,1635
1615,1636
1616,1599
1616,1602
1616,1607
1616,1610
1616,1614
1616,1615
1616,1616
1616,1617
1616,1618
1616,1619
1616,1620
1616,1621
1616,1626
1616,1629
1616,1630
1616,1631
1616,1632
1616,1634
1616,1636
1616,1637
1617,1599
1617,1602
1617,1607
1617,1610
1617,1614
1617,1615
1617,1616
1617,1617
1617,1618
1617,1619
1617,1620
1617,1621
1617,1626
1617,1629
1617,1630
1617,1631
1617,1632
1617,1634
1617,1636
1618,1599
1618,1602
1618,1607
1618,1614
1618,1615
1618,1616
1618,1617
1618,1618
1618,1619
1618,1620
1618,1621
1618,1626
1618,1636
1618,1637
1619,1599
1619,1602
1619,1607
1619,1614
1619,1615
1619,1616
1619,1617
1619,1618
1619,1619
1619,1620
1619,1621
1619,1622
1619,1625
1619,1626
1619,1636
1619,1637
1620,1599
1620,1602
1620,1607
1620,1614
1620,1615
1620,1616
1620,1617
1620,1618
1620,1619
1620,1620
1620,1621
1620,1626
1620,1629
1620,1630
1620,1631
1620,1636
1620,1637
1621,1599
1621,1602
1621,1607
1621,1614
1621,1615
1621,1616
1621,1617
1621,1618
1621,1619
1621,1620
1621,1621
1621,1626
1621,1636
1621,1637
1622,1596
1622,1599
1622,1600
1622,1602
1622,1614
1622,1619
1622,1622
1622,1623
1622,1624
1622,1625
1622,1636
1622,1637
1623,1601
1623,1607
1623,1610
1623,1613
1623,1615
1623,1622
1623,1623
1623,1624
1623,1626
1623,1627
1623,1628
1623,1629
1623,1630
1623,1631
1623,1632
1623,1633
1623,1634
1623,1635
1623,1636
1624,1601
1624,1607
1624,1610
1624,1613
1624,1615
1624,1622
1624,1623
1624,1624
1624,1626
1624,1627
1624,1628
1624,1629
1624,1630
1624,1631
1624,1632
1624,1633
1624,1634
1624,1635
1624,1636
1625,1596
1625,1599
1625,1600
1625,1602
1625,1608
1625,1609
1625,1611
1625,1612
1625,1614
1625,1619
1625,1622
1625,1625
1625,1636
1625,1637
1626,1601
1626,1607
1626,1610
1626,1614
1626,1615
1626,1616
1626,1617
1626,1618
1626,1619
1626,1620
1626,1621
1626,1623
1626,1624
1626,1626
1626,1627
1626,1628
1626,1629
1626,1630
1626,1631
1626,1632
1626,1633
1626,1634
1626,1635
1626,1636
1627,1597
1627,1601
1627,1603
1627,1604
1627,1605
1627,1606
1627,1607
1627,1610
1627,1615
1627,1623
1627,1624
1627,1626
1627,1627
1627,1628
1627,1629
1627,1630
1627,1631
1627,1632
1627,1633
1627,1634
1627,1635
1627,1636
1628,1597
1628,1601
1628,1603
1628,1604
1628,1605
1628,1606
1628,1607
1628,1610
1628,1615
1628,1623
1628,1624
1628,1626
1628,1627
1628,1628
1628,1629
1628,1630
1628,1631
1628,1632
1628,1633
1628,1634
1628,1635
1628,1636
1629,1601
1629,1607
1629,1610
1629,1613
1629,1615
1629,1616
1629,1617
1629,1620
1629,1623
1629,1624
1629,1626
1629,1627
1629,1628
1629,1629
1629,1630
1629,1631
1629,1632
1629,1633
1629,1634
1629,1635
1629,1636
1630,1601
1630,1607
1630,1610
1630,1613
1630,1615
1630,1616
1630,1617
1630,1620
1630,1623
1630,1624
1630,1626
1630,1627
1630,1628
1630,1629
1630,1630
1630,1631
1630,1632
1630,1633
1630,1634
1630,1635
1630,1636
1631,1601
1631,1607
1631,1610
1631,1613
1631,1615
1631,1616
1631,1617
1631,1620
1631,1623
1631,1624
1631,1626
1631,1627
1631,1628
1631,1629
1631,1630
1631,1631
1631,1632
1631,1633
1631,1634
1631,1635
1631,1636
1632,1601
1632,1607
1632,1610
1632,1613
1632,1615
1632,1616
1632,1617
1632,1623
1632,1624
1632,1626
1632,1627
1632,1628
1632,1629
1632,1630
1632,1631
1632,1632
1632,1633
1632,1634
1632,1635
1632,1636
1633,1597
1633,1601
1633,1603
1633,1604
1633,1605
1633,1606
1633,1607
1633,1610
1633,1615
1633,1623
1633,1624
1633,1626
1633,1627
1633,1628
1633,1629
1633,1630
1633,1631
1633,1632
1633,1633
1633,1634
1633,1635
1633,1636
1634,1601
1634,1607
1634,1610
1634,1613
1634,1615
1634,1616
1634,1617
1634,1623
1634,1624
1634,1626
1634,1627
1634,1628
1634,1629
1634,1630
1634,1631
1634,1632
1634,1633
1634,1634
1634,1635
1634,1636
1635,1596
1635,1601
1635,1607
1635,1608
1635,1609
1635,1610
1635,1611
1635,1612
1635,1613
1635,1615
1635,1623
1635,1624
1635,1626
1635,1627
1635,1628
1635,1629
1635,1630
1635,1631
1635,1632
1635,1633
1635,1634
1635,1635
1635,1636
1636,1599
1636,1602
1636,1607
1636,1610
1636,1614
1636,1615
1636,1616
1636,1617
1636,1618
1636,1619
1636,1620
1636,1621
1636,1622
1636,1623
1636,1624
1636,1625
1636,1626
1636,1627
1636,1628
1636,1629
1636,1630
1636,1631
1636,1632
1636,1633
1636,1634
1636,1635
1636,1636
1636,1637
1637,1596
1637,1599
1637,1600
1637,1602
1637,1614
1637,1616
1637,1618
1637,1619
1637,1620
1637,1621
1637,1622
1637,1625
1637,1636
1637,1637
1638,1638
1638,1639
1638,1640
1638,1642
1638,1644
1638,1646
1638,1648
1638,1650
1638,1651
1638,1652
1638,1653
1638,1654
1638,1655
1638,1664
1638,1667
1638,1677
1638,1679
1639,1638
1639,1639
1639,1640
1639,1643
1639,1645
1639,1646
1639,1647
1639,1648
1639,1651
1639,1669
1639,1670
1639,1675
1640,1638
1640,1639
1640,1640
1640,1642
1640,1645
1640,1646
1640,1647
1640,1648
1640,1650
1640,1651
1640,1653
1640,1654
1640,1655
1641,1641
1641,1642
1641,1644
1641,1656
1641,1657
1641,1658
1641,1659
1641,1660
1641,1661
1641,1662
1641,1663
1641,1664
1641,1667
1641,1678
1641,1679
1642,1638
1642,1640
1642,1641
1642,1642
1642,1644
1642,1650
1642,1651
1642,1653
1642,1654
1642,1655
1642,1664
1642,1667
1642,1679
1643,1639
1643,1643
1643,1645
1643,1646
1643,1647
1643,1648
1643,1649
1643,1652
1643,1655
1643,1657
1643,1665
1643,1666
1643,1668
1643,1669
1643,1670
1643,1671
1643,1672
1643,1673
1643,1674
1643,1675
1643,1676
1643,1677
1644,1638
1644,1641
1644,1642
1644,1644
1644,1656
1644,1657
1644,1658
1644,1659
1644,1660
1644,1661
1644,1662
1644,1663
1644,1664
1644,1667
1644,1678
1644,1679
1645,1639
1645,1640
1645,1643
1645,1645
1645,1646
1645,1647
1645,1648
1645,1669
1645,1670
1645,1675
1646,1638
1646,1639
1646,1640
1646,1643
1646,1645
1646,1646
1646,1647
1646,1648
1646,1650
1646,1651
1646,1669
1646,1670
1646,1675
1647,1639
1647,1640
1647,1643
1647,1645
1647,1646
1647,1647
1647,1648
1647,1669
1647,1670
1647,1675
1648,1638
1648,1639
1648,1640
1648,1643
1648,1645
1648,1646
1648,1647
1648,1648
1648,1650
1648,1651
1648,1669
1648,1670
1648,1675
1649,1643
1649,1649
1649,1652
1649,1653
1649,1654
1649,1655
1649,1656
1649,1657
1649,1658
1649,1659
1649,1660
1649,1661
1649,1662
1649,1663
1649,1665
1649,1666
1649,1668
1649,1669
1649,1670
1649,1671
1649,1672
1649,1673
1649,1674
1649,1675
1649,1676
1649,1677
1649,1678
1650,1638
1650,1640
1650,1642
1650,1646
1650,1648
1650,1650
1650,1651
1650,1653
1650,1654
1650,1655
1650,1667
1650,1677
1651,1638
1651,1639
1651,1640
1651,1642
1651,1646
1651,1648
1651,1650
1651,1651
1651,1652
1651,1653
1651,1654
1651,1655
1651,1667
1651,1677
1652,1638
1652,1643
1652,1649
1652,1651
1652,1652
1652,1653
1652,1654
1652,1655
1652,1657
1652,1658
1652,1659
1652,1665
1652,1666
1652,1668
1652,1669
1652,1670
1652,1671
1652,1672
1652,1673
1652,1674
1652,1675
1652,1676
1652,1677
1652,1678
1653,1638
1653,1640
1653,1642
1653,1649
1653,1650
1653,1651
1653,1652
1653,1653
1653,1654
1653,1655
1653,1667
1653,1677
1654,1638
1654,1640
1654,1642
1654,1649
1654,1650
1654,1651
1654,1652
1654,1653
1654,1654
1654,1655
1654,1667
1654,1677
1655,1638
1655,1640
1655,1642
1655,1643
1655,1649
1655,1650
1655,1651
1655,1652
1655,1653
1655,1654
1655,1655
1655,1665
1655,1666
1655,1671
1655,1672
1655,1673
1655,1674
1655,1676
1655,1677
1656,1641
1656,1644
1656,1649
1656,1656
1656,1657
1656,1658
1656,1659
1656,1660
1656,1661
1656,1662
1656,1663
1656,1664
1656,1667
1656,1668
1656,1678
1656,1679
1657,1641
1657,1643
1657,1644
1657,1649
1657,1652
1657,1656
1657,1657
1657,1658
1657,1659
1657,1660
1657,1661
1657,1662
1657,1663
1657,1665
1657,1666
1657,1668
1657,1669
1657,1670
1657,1671
1657,1672
1657,1673
1657,1674
1657,1675
1657,1676
1657,1677
1657,1678
1658,1641
1658,1644
1658,1649
1658,1652
1658,1656
1658,1657
1658,1658
1658,1659
1658,1660
1658,1661
1658,1662
1658,1663
1658,1668
1658,1671
1658,1672
1658,1673
1658,1674
1658,1676
1658,1678
1658,1679
1659,1641
1659,1644
1659,1649
1659,1652
1659,1656
1659,1657
1659,1658
1659,1659
1659,1660
1659,1661
1659,1662
1659,1663
1659,1668
1659,1671
1659,1672
1659,1673
1659,1674
1659,1676
1659,1678
1660,1641
1660,1644
1660,1649
1660,1656
1660,1657
1660,1658
1660,1659
1660,1660
1660,1661
1660,1662
1660,1663
1660,1668
1660,1678
1660,1679
1661,1641
1661,1644
1661,1649
1661,1656
1661,1657
1661,1658
1661,1659
1661,1660
1661,1661
1661,1662
1661,1663
1661,1664
1661,1667
1661,1668
1661,1678
1661,1679
1662,1641
1662,1644
1662,1649
1662,1656
1662,1657
1662,1658
1662,1659
1662,1660
1662,1661
1662,1662
1662,1663
1662,1668
1662,1671
1662,1672
1662,1673
1662,1678
1662,1679
1663,1641
1663,1644
1663,1649
1663,1656
1663,1657
1663,1658
1663,1659
1663,1660
1663,1661
1663,1662
1663,1663
1663,1668
1663,1678
1663,1679
1664,1638
1664,1641
1664,1642
1664,1644
1664,1656
1664,1661
1664,1664
1664,1665
1664,1666
1664,1667
1664,1678
1664,1679
1665,1643
1665,1649
1665,1652
1665,1655
1665,1657
1665,1664
1665,1665
1665,1666
1665,1668
1665,1669
1665,1670
1665,1671
1665,1672
1665,1673
1665,1674
1665,1675
1665,1676
1665,1677
1665,1678
1666,1643
1666,1649
1666,1652
1666,1655
1666,1657
1666,1664
1666,1665
1666,1666
1666,1668
1666,1669
1666,1670
1666,1671
1666,1672
1666,1673
1666,1674
1666,1675
1666,1676
1666,1677
1666,1678
1667,1638
1667,1641
1667,1642
1667,1644
1667,1650
1667,1651
1667,1653
1667,1654
1667,1656
1667,1661
1667,1664
1667,1667
1667,1678
1667,1679
1668,1643
1668,1649
1668,1652
1668,1656
1668,1657
1668,1658
1668,1659
1668,1660
1668,1661
1668,1662
1668,1663
1668,1665
1668,1666
1668,1668
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1668,1674
1668,1675
1668,1676
1668,1677
1668,1678
1669,1639
1669,1643
1669,1645
1669,1646
1669,1647
1669,1648
1669,1649
1669,1652
1669,1657
1669,1665
1669,1666
1669,1668
1669,1669
1669,1670
1669,1671
1669,1672
1669,1673
1669,1674
1669,1675
1669,1676
1669,1677
1669,1678
1670,1639
1670,1643
1670,1645
1670,1646
1670,1647
1670,1648
1670,1649
1670,1652
1670,1657
1670,1665
1670,1666
1670,1668
1670,1669
1670,1670
1670,1671
1670,1672
1670,1673
1670,1674
1670,1675
1670,1676
1670,1677
1670,1678
1671,1643
1671,1649
1671,1652
1671,1655
1671,1657
1671,1658
1671,1659
1671,1662
1671,1665
1671,1666
1671,1668
1671,1669
1671,1670
1671,1671
1671,1672
1671,1673
1671,1674
1671,1675
1671,1676
1671,1677
1671,1678
1672,1643
1672,1649
1672,1652
1672,1655
1672,1657
1672,1658
1672,1659
1672,1662
1672,1665
1672,1666
1672,1668
1672,1669
1672,1670
1672,1671
1672,1672
1672,1673
1672,1674
1672,1675
1672,1676
1672,1677
1672,1678
1673,1643
1673,1649
1673,1652
1673,1655
1673,1657
1673,1658
1673,1659
1673,1662
1673,1665
1673,1666
1673,1668
1673,1669
1673,1670
1673,1671
1673,1672
1673,1673
1673,1674
1673,1675
1673,1676
1673,1677
1673,1678
1674,1643
1674,1649
1674,1652
1674,1655
1674,1657
1674,1658
1674,1659
1674,1665
1674,1666
1674,1668
1674,1669
1674,1670
1674,1671
1674,1672
1674,1673
1674,1674
1674,1675
1674,1676
1674,1677
1674,1678
1675,1639
1675,1643
1675,1645
1675,1646
1675,1647
1675,1648
1675,1649
1675,1652
1675,1657
1675,1665
1675,1666
1675,1668
1675,1669
1675,1670
1675,1671
1675,1672
1675,1673
1675,1674
1675,1675
1675,1676
1675,1677
1675,1678
1676,1643
1676,1649
1676,1652
1676,1655
1676,1657
1676,1658
1676,1659
1676,1665
1676,1666
1676,1668
1676,1669
1676,1670
1676,1671
1676,1672
1676,1673
1676,1674
1676,1675
1676,1676
1676,1677
1676,1678
1677,1638
1677,1643
1677,1649
1677,1650
1677,1651
1677,1652
1677,1653
1677,1654
1677,1655
1677,1657
1677,1665
1677,1666
1677,1668
1677,1669
1677,1670
1677,1671
1677,1672
1677,1673
1677,1674
1677,1675
1677,1676
1677,1677
1677,1678
1678,1641
1678,1644
1678,1649
1678,1652
1678,1656
1678,1657
1678,1658
1678,1659
1678,1660
1678,1661
1678,1662
1678,1663
1678,1664
1678,1665
1678,1666
1678,1667
1678,1668
1678,1669
1678,1670
1678,1671
1678,1672
1678,1673
1678,1674
1678,1675
1678,1676
1678,1677
1678,1678
1678,1679
1679,1638
1679,1641
1679,1642
1679,1644
1679,1656
1679,1658
1679,1660
1679,1661
1679,1662
1679,1663
1679,1664
1679,1667
1679,1678
1679,1679
1680,1680
1680,1681
1680,1682
1680,1684
1680,1686
1680,1688
1680,1690
1680,1692
1680,1693
1680,1694
1680,1695
1680,1696
1680,1697
1680,1706
1680,1709
1680,1719
1680,1721
1681,1680
1681,1681
1681,1682
1681,1685
1681,1687
1681,1688
1681,1689
1681,1690
1681,1693
1681,1711
1681,1712
1681,1717
1682,1680
1682,1681
1682,1682
1682,1684
1682,1687
1682,1688
1682,1689
1682,1690
1682,1692
1682,1693
1682,1695
1682,1696
1682,1697
1683,1683
1683,1684
1683,1686
1683,1698
1683,1699
1683,1700
1683,1701
1683,1702
1683,1703
1683,1704
1683,1705
1683,1706
1683,1709
1683,1720
1683,1721
1684,1680
1684,1682
1684,1683
1684,1684
1684,1686
1684,1692
1684,1693
1684,1695
1684,1696
1684,1697
1684,1706
1684,1709
1684,1721
1685,1681
1685,1685
1685,1687
1685,1688
1685,1689
1685,1690
1685,1691
1685,1694
1685,1697
1685,1699
1685,1707
1685,1708
1685,1710
1685,1711
1685,1712
1685,1713
1685,1714
1685,1715
1685,1716
1685,1717
1685,1718
1685,1719
1686,1680
1686,1683
1686,1684
1686,1686
1686,1698
1686,1699
1686,1700
1686,1701
1686,1702
1686,1703
1686,1704
1686,1705
1686,1706
1686,1709
1686,1720
1686,1721
1687,1681
1687,1682
1687,1685
1687,1687
1687,1688
1687,1689
1687,1690
1687,1711
1687,1712
1687,1717
1688,1680
1688,1681
1688,1682
1688,1685
1688,1687
1688,1688
1688,1689
1688,1690
1688,1692
1688,1693
1688,1711
1688,1712
1688,1717
1689,1681
1689,1682
1689,1685
1689,1687
1689,1688
1689,1689
1689,1690
1689,1711
1689,1712
1689,1717
1690,1680
1690,1681
1690,1682
1690,1685
1690,1687
1690,1688
1690,1689
1690,1690
1690,1692
1690,1693
1690,1711
1690,1712
1690,1717
1691,1685
1691,1691
1691,1694
1691,1695
1691,1696
1691,1697
1691,1698
1691,1699
1691,1700
1691,1701
1691,1702
1691,1703
1691,1704
1691,1705
1691,1707
1691,1708
1691,1710
1691,1711
1691,1712
1691,1713
1691,1714
1691,1715
1691,1716
1691,1717
1691,1718
1691,1719
1691,1720
1692,1680
1692,1682
1692,1684
1692,1688
1692,1690
1692,1692
1692,1693
1692,1695
1692,1696
1692,1697
1692,1709
1692,1719
1693,1680
1693,1681
1693,1682
1693,1684
1693,1688
1693,1690
1693,1692
1693,1693
1693,1694
1693,1695
1693,1696
1693,1697
1693,1709
1693,1719
1694,1680
1694,1685
1694,1691
1694,1693
1694,1694
1694,1695
1694,1696
1694,1697
1694,1699
1694,1700
1694,1701
1694,1707
1694,1708
1694,1710
1694,1711
1694,1712
1694,1713
1694,1714
1694,1715
1694,1716
1694,1717
1694,1718
1694,1719
1694,1720
1695,1680
1695,1682
1695,1684
1695,1691
1695,1692
1695,1693
1695,1694
1695,1695
1695,1696
1695,1697
1695,1709
1695,1719
1696,1680
1696,1682
1696,1684
1696,1691
1696,1692
1696,1693
1696,1694
1696,1695
1696,1696
1696,1697
1696,1709
1696,1719
1697,1680
1697,1682
1697,1684
1697,1685
1697,1691
1697,1692
1697,1693
1697,1694
1697,1695
1697,1696
1697,1697
1697,1707
1697,1708
1697,1713
1697,1714
1697,1715
1697,1716
1697,1718
1697,1719
1698,1683
1698,1686
1698,1691
1698,1698
1698,1699
1698,1700
1698,1701
1698,1702
1698,1703
1698,1704
1698,1705
1698,1706
1698,1709
1698,1710
1698,1720
1698,1721
1699,1683
1699,1685
1699,1686
1699,1691
1699,1694
1699,1698
1699,1699
1699,1700
1699,1701
1699,1702
1699,1703
1699,1704
1699,1705
1699,1707
1699,1708
1699,1710
1699,1711
1699,1712
1699,1713
1699,1714
1699,1715
1699,1716
1699,1717
1699,1718
1699,1719
1699,1720
1700,1683
1700,1686
1700,1691
1700,1694
1700,1698
1700,1699
1700,1700
1700,1701
1700,1702
1700,1703
1700,1704
1700,1705
1700,1710
1700,1713
1700,1714
1700,1715
1700,1716
1700,1718
1700,1720
1700,1721
1701,1683
1701,1686
1701,1691
1701,1694
1701,1698
1701,1699
1701,1700
1701,1701
1701,1702
1701,1703
1701,1704
1701,1705
1701,1710
1701,1713
1701,1714
1701,1715
1701,1716
1701,1718
1701,1720
1702,1683
1702,1686
1702,1691
1702,1698
1702,1699
1702,1700
1702,1701
1702,1702
1702,1703
1702,1704
1702,1705
1702,1710
1702,1720
1702,1721
1703,1683
1703,1686
1703,1691
1703,1698
1703,1699
1703,1700
1703,1701
1703,1702
1703,1703
1703,1704
1703,1705
1703,1706
1703,1709
1703,1710
1703,1720
1703,1721
1704,1683
1704,1686
1704,1691
1704,1698
1704,1699
1704,1700
1704,1701
1704,1702
1704,1703
1704,1704
1704,1705
1704,1710
1704,1713
1704,1714
1704,1715
1704,1720
1704,1721
1705,1683
1705,1686
1705,1691
1705,1698
1705,1699
1705,1700
1705,1701
1705,1702
1705,1703
1705,1704
1705,1705
1705,1710
1705,1720
1705,1721
1706,1680
1706,1683
